sound_file_name,Angle,Channel,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,load_variables.started,load_variables.stopped,Welcome.started,key_instruct.started,Welcome.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,pretest.started,trial_type,fixation.started,sound_1.started,fixation.stopped,image.started,pretest_response.started,pretest.stopped,pretest_response.keys,pretest_response.rt,pretest_response.duration,training.started,text.started,text.stopped,training.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
final_white_noise_90_left.wav,90,Left,11,11,143,0,,,,,,,,,298.2037141670007,,,,,,,,,,298.1932884170001,pre_test,298.2037141670007,298.6991848336677,298.699303667001,299.1913302080011,299.1913302080011,299.84071779199985,x,0.6415756249989499,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,12,0,144,0,,,,,,,,,299.86517724999976,,,,,,,,,,299.84132941700045,pre_test,299.86517724999976,300.3490638746664,300.35346391700114,300.8406605830005,300.8406605830005,301.07548099999985,z,0.22695399999975052,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,12,1,145,10,,,,,,,,,301.0857665000003,,,,,,,,,,301.07610583300084,pre_test,301.0857665000003,301.58230266666783,301.58256820799943,302.0742488750002,302.0742488750002,303.05118895800115,c,0.9718892079999932,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,12,2,146,7,,,,,,,,,303.06333845799963,,,,,,,,,,303.051918000001,pre_test,303.06333845799963,303.5569151246675,303.5554769579994,304.04795020799975,304.04795020799975,304.4669166250005,v,0.417687165998359,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,12,3,147,4,,,,,,,,,304.4769822500002,,,,,,,,,,304.46753895800066,pre_test,304.4769822500002,304.9732853336666,304.9725300829996,305.46529683300105,305.46529683300105,305.53394754200053,c,0.05959662499844853,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,12,4,148,1,,,,,,,,,305.5448571249999,,,,,,,,,,305.53534212500017,pre_test,305.5448571249999,306.04025537466646,306.0387855000008,306.53274112500003,306.53274112500003,306.7078480830005,c,0.16807608400085883,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,12,5,149,3,,,,,,,,,306.71796395800084,,,,,,,,,,306.70847400000093,pre_test,306.71796395800084,307.21537424966687,307.2159703750003,307.70800175000113,307.70800175000113,307.8919412079995,c,0.18042316599894548,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,12,6,150,6,,,,,,,,,307.9033621670005,,,,,,,,,,307.8925560830012,pre_test,307.9033621670005,308.39921658366643,308.3994803750011,308.8920577080007,308.8920577080007,309.10853312499967,x,0.21295399999871734,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,12,7,151,8,,,,,,,,,309.1189574580003,,,,,,,,,,309.10915424999985,pre_test,309.1189574580003,309.6157344996666,309.61609337499976,310.106211833001,310.106211833001,310.71675391700046,z,0.6031634160008252,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,12,8,152,9,,,,,,,,,310.7283831250006,,,,,,,,,,310.7173731670009,pre_test,310.7283831250006,311.22367862466695,311.22238908300096,311.70816341700083,311.70816341700083,311.93549829199947,v,0.22487783399992622,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,12,9,153,2,,,,,,,,,311.9477762919996,,,,,,,,,,311.93616408300113,pre_test,311.9477762919996,312.4400445836675,312.43722208300096,312.9325733330006,312.9325733330006,313.30131704199994,z,0.36400733399932506,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,12,10,154,11,,,,,,,,,313.3141007080012,,,,,,,,,,313.30256712499977,pre_test,313.3141007080012,313.80754212466695,313.80558683300114,314.2995286250007,314.2995286250007,315.1916732919999,x,0.8886364999998477,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,12,11,155,5,,,,,,,,,315.2031697500006,,,,,,,,,,315.1922854580007,pre_test,315.2031697500006,315.6990669166664,315.69960012500087,316.191511250001,316.191511250001,316.36895370800084,c,0.17191262500091398,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,13,0,156,3,,,,,,,,,316.3784902080006,,,,,,,,,,316.3695595829995,pre_test,316.3784902080006,316.8733058336677,316.8729941670008,317.366616917001,317.366616917001,317.99201079200066,c,0.6194480409994867,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,13,1,157,4,,,,,,,,,318.0017346670011,,,,,,,,,,317.9926372080008,pre_test,318.0017346670011,318.49899629166634,318.49968870799967,318.9918025830011,318.9918025830011,319.63523262499984,c,0.6411534580001899,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,13,2,158,2,,,,,,,,,319.6450504580007,,,,,,,,,,319.63586399999986,pre_test,319.6450504580007,320.1415417916671,320.1372911670005,320.6329935419999,320.6329935419999,322.0846466670009,x,1.4429559170002904,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,13,3,159,1,,,,,,,,,322.0959067920012,,,,,,,,,,322.08607683300033,pre_test,322.0959067920012,322.5906386666668,322.5893500000002,323.0830803330009,323.0830803330009,323.4681229580001,v,0.3779813749988534,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,13,4,160,8,,,,,,,,,323.4791572920003,,,,,,,,,,323.469372167001,pre_test,323.4791572920003,323.97193008366617,323.9722596669999,324.46645762499975,324.46645762499975,326.9595682500003,c,2.4917742500001623,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,13,5,161,9,,,,,,,,,326.9700628749997,,,,,,,,,,326.96022670800085,pre_test,326.9700628749997,327.46673845866667,327.46596450000106,327.9580464169994,327.9580464169994,328.3782350420006,v,0.40885333299956983,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,13,6,162,6,,,,,,,,,328.38578612499987,,,,,,,,,,328.37889237499985,pre_test,328.38578612499987,328.8825303336673,328.8831887920005,329.3750300419997,329.3750300419997,329.992496375,v,0.6134775829996215,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,13,7,163,7,,,,,,,,,330.00368029200035,,,,,,,,,,329.993111875001,pre_test,330.00368029200035,330.49940745866684,330.5003552920007,330.9919171250003,330.9919171250003,332.708785625,x,1.7095375840017368,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,13,8,164,5,,,,,,,,,332.7191215420007,,,,,,,,,,332.7094466670005,pre_test,332.7191215420007,333.2163062086677,333.21659029200055,333.7097417919995,333.7097417919995,334.4782528329997,c,0.7572091249985533,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,13,9,165,10,,,,,,,,,334.4864349170002,,,,,,,,,,334.4788788750011,pre_test,334.4864349170002,334.98276229166754,334.9831783749996,335.476079125001,335.476079125001,336.20914170800097,c,0.7304532500002097,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,13,10,166,11,,,,,,,,,336.21944941699985,,,,,,,,,,336.2097878330005,pre_test,336.21944941699985,336.71665229166706,336.71672254199984,337.2086717500006,337.2086717500006,337.5333666669994,x,0.3179977499985398,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,13,11,167,0,,,,,,,,,337.5445778329995,,,,,,,,,,337.5339789999998,pre_test,337.5445778329995,338.0328379586665,338.0375994170008,338.5253080420007,338.5253080420007,339.15170795800077,z,0.616962500000227,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,14,0,168,0,,,,,,,,,339.1627665420001,,,,,,,,,,339.1530091250006,pre_test,339.1627665420001,339.65771024966693,339.6559441669997,340.1499843750007,340.1499843750007,342.7429787500005,z,2.5855789170000207,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,14,1,169,10,,,,,,,,,342.75360241700037,,,,,,,,,,342.74364720800077,pre_test,342.75360241700037,343.2496270836675,343.2502006670002,343.74213412500103,343.74213412500103,344.18416937500115,c,0.4344694999999774,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,14,2,170,8,,,,,,,,,344.1936759170003,,,,,,,,,,344.18476487500084,pre_test,344.1936759170003,344.6905632916662,344.6901441250011,345.1757157920001,345.1757157920001,346.3591758750008,x,1.1772662500006845,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,14,3,171,7,,,,,,,,,346.36929450000025,,,,,,,,,,346.35978391699973,pre_test,346.36929450000025,346.8588190836674,346.86689495800056,347.35788387499997,347.35788387499997,347.83462016700105,b,0.46701329099960276,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,14,4,172,2,,,,,,,,,347.8422965000009,,,,,,,,,,347.8353032920004,pre_test,347.8422965000009,348.34173362466777,348.33368083300047,348.8335749580001,348.8335749580001,349.2018112500009,x,0.3597574999985227,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,14,5,173,1,,,,,,,,,349.21197595800004,,,,,,,,,,349.20252179199997,pre_test,349.21197595800004,349.7082897916664,349.70518487499976,350.2002203330012,350.2002203330012,350.35227379200114,b,0.1499828329997399,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,14,6,174,3,,,,,,,,,350.3618646670002,,,,,,,,,,350.3529164169995,pre_test,350.3618646670002,350.85841341666696,350.85559670800103,351.3496938749995,351.3496938749995,351.60170641700097,v,0.24789216600038344,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,14,7,175,11,,,,,,,,,351.61250912499963,,,,,,,,,,351.60304520799946,pre_test,351.61250912499963,352.1077788336663,352.1064647080002,352.5999151670003,352.5999151670003,352.8268332500011,c,0.22064987500016287,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,14,8,176,5,,,,,,,,,352.8373416249997,,,,,,,,,,352.82745075000093,pre_test,352.8373416249997,353.3334468746673,353.33358191700063,353.8257776669998,353.8257776669998,354.05343116699987,x,0.22477708400037955,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,14,9,177,4,,,,,,,,,354.06328824999946,,,,,,,,,,354.05405254200014,pre_test,354.06328824999946,354.5581178336672,354.5566606249995,355.05031591700026,355.05031591700026,355.14342012499947,x,0.0842181249990972,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,14,10,178,6,,,,,,,,,355.15380087499943,,,,,,,,,,355.144065333001,pre_test,355.15380087499943,355.64989166666624,355.65043437500026,356.1430242080005,356.1430242080005,357.2267649580008,z,1.079441375000897,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,14,11,179,9,,,,,,,,,357.237116667,,,,,,,,,,357.22741937499995,pre_test,357.237116667,357.7337330836674,357.73386904200015,358.225748750001,358.225748750001,358.4772606250008,v,0.24789133300146204,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,15,0,180,9,,,,,,,,,358.4875878750008,,,,,,,,,,358.477866792,pre_test,358.4875878750008,358.98327104166697,358.98373920800077,359.4761791250003,359.4761791250003,359.6190696670001,b,0.14035258299918496,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,15,1,181,6,,,,,,,,,359.62865845800115,,,,,,,,,,359.6196756669997,pre_test,359.62865845800115,360.12540141666636,360.12327016699965,360.6169022920003,360.6169022920003,361.6187666250007,x,0.99319933300103,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,15,2,182,11,,,,,,,,,361.62978858300085,,,,,,,,,,361.61975020799946,pre_test,361.62978858300085,362.12595312466715,362.1234414999999,362.61659425000107,362.61659425000107,363.0612967500001,c,0.4343336250003631,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,15,3,183,2,,,,,,,,,363.0691443750002,,,,,,,,,,363.06192487500084,pre_test,363.0691443750002,363.5676234586665,363.5669039580007,364.0571999170006,364.0571999170006,364.55879037500017,z,0.4942262499989738,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,15,4,184,0,,,,,,,,,364.5703213750003,,,,,,,,,,364.56009537499995,pre_test,364.5703213750003,365.0667913746677,365.0669330420005,365.55932891700104,365.55932891700104,365.81891608300066,z,0.25083016700045846,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,15,5,185,3,,,,,,,,,365.82986941700074,,,,,,,,,,365.8200099580008,pre_test,365.82986941700074,366.32458208366756,366.3236687080007,366.8173221670004,366.8173221670004,367.86933325000064,v,1.042926082998747,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,15,6,186,10,,,,,,,,,367.8796858750011,,,,,,,,,,367.8700707500011,pre_test,367.8796858750011,368.3757050416664,368.37351062500056,368.86757975,368.86757975,370.58533612500105,c,1.7132930840016343,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,15,7,187,1,,,,,,,,,370.59519374999945,,,,,,,,,,370.58597004200055,pre_test,370.59519374999945,371.0909417496662,371.0908424170011,371.5839396249994,371.5839396249994,372.18590866700106,v,0.595222083000408,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,15,8,188,4,,,,,,,,,372.19672954199996,,,,,,,,,,372.1872686250008,pre_test,372.19672954199996,372.6921694586674,372.69043579200115,373.1840552499998,373.1840552499998,373.60971829200025,v,0.42067841599964595,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,15,9,189,8,,,,,,,,,373.6199520000009,,,,,,,,,,373.61035425000046,pre_test,373.6199520000009,374.1091058746663,374.117561250001,374.60896808300095,374.60896808300095,375.2091888750001,c,0.5920967500005645,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,15,10,190,5,,,,,,,,,375.2334033749994,,,,,,,,,,375.20985929200106,pre_test,375.2334033749994,375.71728974966777,375.7233437499999,376.21083654200083,376.21083654200083,377.00257412500105,c,0.7823694580001757,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,15,11,191,7,,,,,,,,,377.0129662500003,,,,,,,,,,377.00327862499944,pre_test,377.0129662500003,377.50878579166624,377.50642679200064,378.00053308300085,378.00053308300085,379.07037862499965,b,1.067109708001226,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,16,0,192,8,,,,,,,,,379.08077437500106,,,,,,,,,,379.0710414999994,pre_test,379.08077437500106,379.5751932496662,379.5727003330012,380.06729975000053,380.06729975000053,383.6425144170007,c,3.5672241669999494,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,16,1,193,0,,,,,,,,,383.6541337079998,,,,,,,,,,383.643842417001,pre_test,383.6541337079998,384.14243449966693,384.1508777500003,384.6438633329999,384.6438633329999,385.22837620800055,z,0.5808752920002007,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,16,2,194,10,,,,,,,,,385.23814800000036,,,,,,,,,,385.2290070830004,pre_test,385.23814800000036,385.73423941666647,385.7346728749999,386.2268590830008,386.2268590830008,386.4437464170005,c,0.21218270799909078,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,16,3,195,1,,,,,,,,,386.45415499999945,,,,,,,,,,386.4443586670004,pre_test,386.45415499999945,386.9504347086661,386.9511011249997,387.44377341700056,387.44377341700056,387.6779393750003,v,0.22574812499988184,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,16,4,196,4,,,,,,,,,387.6880797499998,,,,,,,,,,387.6786010830001,pre_test,387.6880797499998,388.18379670866693,388.18439229199976,388.67694479199963,388.67694479199963,388.91003400000045,v,0.2250945830001001,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,16,5,197,2,,,,,,,,,388.92066650000015,,,,,,,,,,388.9106640000009,pre_test,388.92066650000015,389.41752733366616,389.41756429199995,389.91000587500093,389.91000587500093,391.193178042,x,1.2754714999991847,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,16,6,198,9,,,,,,,,,391.20432016700033,,,,,,,,,,391.193789500001,pre_test,391.20432016700033,391.7006698746666,391.7011789999997,392.1927004580011,392.1927004580011,392.4874641669994,v,0.29197000000021944,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,16,7,199,11,,,,,,,,,392.49977687499995,,,,,,,,,,392.488286875001,pre_test,392.49977687499995,392.9892820836669,392.9894222080002,393.4847981670009,393.4847981670009,393.743520375001,c,0.2564655000005587,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,16,8,200,5,,,,,,,,,393.75503733299956,,,,,,,,,,393.74413308300063,pre_test,393.75503733299956,394.2507440836673,394.25114504200064,394.74361275000047,394.74361275000047,395.036113958,c,0.2839819590008119,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,16,9,201,6,,,,,,,,,395.04864500000076,,,,,,,,,,395.03746366700034,pre_test,395.04864500000076,395.54215391666753,395.54065616700063,396.03459674999976,396.03459674999976,396.3298933750011,z,0.2834025410011236,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,16,10,202,3,,,,,,,,,396.3394149169999,,,,,,,,,,396.3305832919996,pre_test,396.3394149169999,396.8343372916663,396.8345549580008,397.3263672920002,397.3263672920002,397.51934875000006,c,0.18413695800154528,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,16,11,203,7,,,,,,,,,397.53138087499974,,,,,,,,,,397.52002133300084,pre_test,397.53138087499974,398.02384754166656,398.0252099999998,398.51829154200095,398.51829154200095,398.7694987920004,v,0.2432209580001654,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,17,0,204,7,,,,,,,,,398.779493,,,,,,,,,,398.77033966700037,pre_test,398.779493,399.27527870866675,399.2724699579994,399.7676940420006,399.7676940420006,399.8136312080005,v,0.04280366700004379,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,17,1,205,3,,,,,,,,,399.8249422500012,,,,,,,,,,399.8147251669998,pre_test,399.8249422500012,400.3173957086676,400.3179720829994,400.81072183300057,400.81072183300057,401.61879341700114,x,0.8016894590000447,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,17,2,206,0,,,,,,,,,401.6289806670011,,,,,,,,,,401.61947016700105,pre_test,401.6289806670011,402.1241047916667,402.1252772500011,402.61831979199997,402.61831979199997,403.0934779580002,z,0.4670697919991653,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,17,3,207,1,,,,,,,,,403.10390675000053,,,,,,,,,,403.0941615419997,pre_test,403.10390675000053,403.60113816666694,403.60131524999997,404.0939902499995,404.0939902499995,404.6195954579998,b,0.5167661249997764,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,17,4,208,5,,,,,,,,,404.6298994580011,,,,,,,,,,404.62032137499955,pre_test,404.6298994580011,405.12625629166746,405.12433216700083,405.6177847500003,405.6177847500003,405.69354999999996,b,0.07057208299920603,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,17,5,209,4,,,,,,,,,405.70478979200016,,,,,,,,,,405.69487933300115,pre_test,405.70478979200016,406.2012120836664,406.20142529199984,406.6929935420012,406.6929935420012,406.74624454200057,b,0.04243499999938649,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,17,6,210,10,,,,,,,,,406.7544200829998,,,,,,,,,,406.7468670420003,pre_test,406.7544200829998,407.2509319166677,407.251507125,407.74363933300083,407.74363933300083,408.08552212500035,x,0.336502374999327,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,17,7,211,11,,,,,,,,,408.0956251669995,,,,,,,,,,408.0861297499996,pre_test,408.0956251669995,408.58494820866713,408.59102379199976,409.08417612499943,409.08417612499943,409.14657154199995,x,0.0512597500000993,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,17,8,212,2,,,,,,,,,409.1546452920011,,,,,,,,,,409.14720124999985,pre_test,409.1546452920011,409.6508947496661,409.65143575,410.1411337499994,410.1411337499994,410.44398912500037,v,0.29817766700034554,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,17,9,213,8,,,,,,,,,410.4555759169998,,,,,,,,,,410.4446353330004,pre_test,410.4555759169998,410.95133766666754,410.95134925000093,411.44359904200064,411.44359904200064,411.7365354169997,x,0.28374362500107964,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,17,10,214,6,,,,,,,,,411.7473602080008,,,,,,,,,,411.737670292001,pre_test,411.7473602080008,412.2423176666673,412.24121966700113,412.7353244170008,412.7353244170008,413.33665800000017,x,0.5971853749997535,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,17,11,215,9,,,,,,,,,413.3475862920004,,,,,,,,,,413.33793074999994,pre_test,413.3475862920004,413.84213387466684,413.8414642080006,414.33480812500056,414.33480812500056,414.5034974579994,v,0.1640723340005934,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
